Group,Food,subgroup1,subgroup2,subgroup3,subgroup4
dairy,Plain whole milk,All plain milk,All beverage milks,Total fluid milk,Total dairy products
dairy,2 percent milk,All plain milk,All beverage milks,Total fluid milk,Total dairy products
dairy,1 percent milk,All plain milk,All beverage milks,Total fluid milk,Total dairy products
dairy,Skim milk,All plain milk,All beverage milks,Total fluid milk,Total dairy products
dairy,All plain milk,,,,
dairy,Whole flavored milk,All flavored milk,All beverage milks,Total fluid milk,Total dairy products
dairy,Lowfat flavored milk,All flavored milk,All beverage milks,Total fluid milk,Total dairy products
dairy,All flavored milk,,,,
dairy,Buttermilk,,All beverage milks,Total fluid milk,Total dairy products
dairy,All beverage milks,,,,
dairy,Yogurt,,,Total fluid milk,Total dairy products
dairy,Total fluid milk,,,,
dairy,Cheddar cheese,All American cheese,,Total cheese,Total dairy products
dairy,Other American cheese,All American cheese,,Total cheese,Total dairy products
dairy,All American cheese,,,,
dairy,Provolone cheese,All Italian cheese,,Total cheese,Total dairy products
dairy,Romano cheese,All Italian cheese,,Total cheese,Total dairy products
dairy,Parmesan cheese,All Italian cheese,,Total cheese,Total dairy products
dairy,Mozarella cheese,All Italian cheese,,Total cheese,Total dairy products
dairy,Ricotta cheese,All Italian cheese,,Total cheese,Total dairy products
dairy,Other Italian cheese,All Italian cheese,,Total cheese,Total dairy products
dairy,All Italian cheese,,,,
dairy,Swiss cheese,Total miscellaneous cheese,,Total cheese,Total dairy products
dairy,Brick cheese,Total miscellaneous cheese,,Total cheese,Total dairy products
dairy,Muenster cheese,Total miscellaneous cheese,,Total cheese,Total dairy products
dairy,Blue cheese,Total miscellaneous cheese,,Total cheese,Total dairy products
dairy,Other miscellaneous cheese,Total miscellaneous cheese,,Total cheese,Total dairy products
dairy,Total miscellaneous cheese,,,,
dairy,Total cheese,,,,
dairy,Regular cottage cheese,Total cottage cheese,,,Total dairy products
dairy,Lowfat cottage cheese,Total cottage cheese,,,Total dairy products
dairy,Total cottage cheese,,,,
dairy,Ice cream,Frozen dairy products,,,Total dairy products
dairy,Ice milk,Frozen dairy products,,,Total dairy products
dairy,Other frozen,Frozen dairy products,,,Total dairy products
dairy,Frozen dairy products,,,,
dairy,Evap cond canned whole milk,All evaporated condensed milk,,,Total dairy products
dairy,Evap cond bulk whole milk,All evaporated condensed milk,,,Total dairy products
dairy,Evap cond skim milk,All evaporated condensed milk,,,Total dairy products
dairy,All evaporated condensed milk,,,,
dairy,Dry whole milk,Dry milk products,,,Total dairy products
dairy,Nonfat dry milk,Dry milk products,,,Total dairy products
dairy,Dry buttermilk,Dry milk products,,,Total dairy products
dairy,Dry milk products,,,,
dairy,Half and half,Half and half and eggnog,,,Total dairy products
dairy,Eggnog,Half and half and eggnog,,,Total dairy products
dairy,Half and half and eggnog,,,,
dairy,Total dairy products,,,,
fat,Butter,Added fats,Total fats,,
fat,Margarine,Added fats,Total fats,,
fat,Lard,Added fats,Total fats,,
fat,Edible beef tallow,Added fats,Total fats,,
fat,Shortening,Added fats,Total fats,,
fat,Salad and cooking oils,Added fats,Total fats,,
fat,Other edible fats and oils,Added fats,Total fats,,
fat,Added fats,,,,
fat,Half and half,Dairy fats,Total fats,,
fat,Light cream,Dairy fats,Total fats,,
fat,Heavy cream,Dairy fats,Total fats,,
fat,Sour cream,Dairy fats,Total fats,,
fat,Cream cheese,Dairy fats,Total fats,,
fat,Eggnog,Dairy fats,Total fats,,
fat,Dairy fats,,,,
fat,Total fats,,,,
fruit,Fresh oranges,Fresh citrus,Fresh fruit,Fruit,
fruit,Fresh tangerines,Fresh citrus,Fresh fruit,Fruit,
fruit,Fresh grapefruit,Fresh citrus,Fresh fruit,Fruit,
fruit,Fresh lemons,Fresh citrus,Fresh fruit,Fruit,
fruit,Fresh limes,Fresh citrus,Fresh fruit,Fruit,
fruit,Fresh citrus,,,,
fruit,Fresh apples,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh apricots,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh avocados,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh bananas,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh blueberries,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh cantaloupe,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh cherries,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh cranberries,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh grapes,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh honeydew,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh kiwi,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh mangoes,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh papaya,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh peaches,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh pears,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh pineapple,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh plums,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh raspberries,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh strawberries,Fresh noncitrus,Fresh fruit,Fruit,
